,,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)
Cook Islands,2000,147,113,177
Cook Islands,1990,207,155,253
Costa Rica,2013,88,64,111
Costa Rica,2012,90,65,113
Costa Rica,2000,100,75,124
Costa Rica,1990,108,86,129
Croatia,2013,97,58,135
Croatia,2012,102,60,143
Croatia,2000,130,76,184
Croatia,1990,158,89,224
Cuba,2013,94,73,115
Cuba,2012,100,74,124
Cuba,2000,121,97,145
Cuba,1990,133,111,155
Cyprus,2013,56,36,75
Cyprus,2012,57,36,77
Cyprus,2000,83,56,107
Cyprus,1990,86,61,110
Czech Republic,2013,93,57,127
Czech Republic,2012,93,58,126
Czech Republic,2000,125,76,172
Czech Republic,1990,163,95,230
Democratic People's Republic of Korea,2013,147,111,183
Democratic People's Republic of Korea,2012,151,115,188
Democratic People's Republic of Korea,2000,200,145,255
Democratic People's Republic of Korea,1990,134,105,168
Democratic Republic of the Congo,2013,349,320,379
Democratic Republic of the Congo,2012,352,323,382
Democratic Republic of the Congo,2000,388,359,417
Democratic Republic of the Congo,1990,372,345,401
Denmark,2013,80,60,100
Denmark,2012,82,61,102
Denmark,2000,100,77,122
Denmark,1990,126,99,152
Djibouti,2013,265,245,286
Djibouti,2012,272,250,293
Djibouti,2000,333,298,366
Djibouti,1990,296,269,324
Dominica,2013,168,116,219
Dominica,2012,172,118,225
Dominica,2000,153,116,189
Dominica,1990,170,145,194
Dominican Republic,2013,153,146,160
Dominican Republic,2012,115,93,137
Dominican Republic,2000,150,129,171
Dominican Republic,1990,170,156,183
Ecuador,2013,121,85,157
Ecuador,2012,124,87,159
Ecuador,2000,154,113,192
Ecuador,1990,181,141,219
Egypt,2013,156,117,193
Egypt,2012,159,120,196
Egypt,2000,177,136,218
Egypt,1990,189,145,232
El Salvador,2013,208,136,290
El Salvador,2012,211,138,294
El Salvador,2000,211,142,287
El Salvador,1990,245,162,330
Equatorial Guinea,2013,346,319,368
Equatorial Guinea,2012,360,336,379
Equatorial Guinea,2000,396,374,414
Equatorial Guinea,1990,384,353,411
Eritrea,2013,264,229,301
Eritrea,2012,278,245,313
Eritrea,2000,605,426,735
Eritrea,1990,490,447,534
Estonia,2013,129,64,195
Estonia,2012,133,68,199
Estonia,2000,219,121,319
Estonia,1990,204,107,301
Ethiopia,2013,218,198,239
Ethiopia,2012,231,212,250
Ethiopia,2000,386,361,411
Ethiopia,1990,424,366,478
Fiji,2013,193,143,239
Fiji,2012,196,146,242
Fiji,2000,222,177,265
Fiji,1990,231,194,266
Finland,2013,83,51,114
Finland,2012,80,51,108
Finland,2000,104,63,143
Finland,1990,128,70,183
France,2013,80,52,109
France,2012,80,52,109
France,2000,100,61,138
France,1990,115,67,162
Gabon,2013,266,235,296
Gabon,2012,279,273,285
Gabon,2000,319,313,326
Gabon,1990,243,221,267
Gambia,2013,267,240,295
Gambia,2012,270,244,296
Gambia,2000,303,280,323
Gambia,1990,326,300,348
Georgia,2013,118,66,174
Georgia,2012,119,66,176
Georgia,2000,138,78,201
Georgia,1990,150,86,217
Germany,2013,71,50,92
Germany,2012,72,50,94
Germany,2000,94,63,124
Germany,1990,119,77,157
Ghana,2013,241,222,261
Ghana,2012,244,227,263
Ghana,2000,297,285,309
Ghana,1990,280,260,299
Greece,2013,70,41,98
Greece,2012,76,46,105
Greece,2000,82,48,116
Greece,1990,87,56,117
Grenada,2013,157,120,194
Grenada,2012,159,121,195
Grenada,2000,167,123,213
Grenada,1990,182,150,215
Guatemala,2013,179,126,236
Guatemala,2012,182,129,240
Guatemala,2000,217,156,279
Guatemala,1990,265,205,320
Guinea,2013,284,267,301
Guinea,2012,291,277,306
Guinea,2000,344,329,359
Guinea,1990,331,307,355
Guinea-Bissau,2013,359,325,393
Guinea-Bissau,2012,330,307,354
Guinea-Bissau,2000,317,301,333
Guinea-Bissau,1990,326,286,365
Guyana,2013,320,256,377
Guyana,2012,323,259,379
Guyana,2000,287,229,341
Guyana,1990,304,231,372
Haiti,2013,242,221,263
Haiti,2012,247,227,268
Haiti,2000,335,318,353
Haiti,1990,325,299,352
Honduras,2013,147,120,173
Honduras,2012,149,122,176
Honduras,2000,176,149,202
Honduras,1990,210,179,239
Hungary,2013,146,91,201
Hungary,2012,147,92,203
Hungary,2000,193,114,271
Hungary,1990,219,133,305
Iceland,2013,49,37,61
Iceland,2012,51,34,67
Iceland,2000,75,57,92
Iceland,1990,91,69,112
India,2013,201,158,239
India,2012,203,160,242
India,2000,239,204,271
India,1990,266,242,288
Indonesia,2013,149,121,176
Indonesia,2012,152,124,178
Indonesia,2000,191,162,221
Indonesia,1990,235,204,266
Iran (Islamic Republic of),2013,119,83,153
Iran (Islamic Republic of),2012,121,84,156
Iran (Islamic Republic of),2000,155,131,178
Iran (Islamic Republic of),1990,229,217,239
Iraq,2013,153,104,203
Iraq,2012,165,107,223
Iraq,2000,133,102,164
Iraq,1990,143,117,170
Ireland,2013,65,49,82
Ireland,2012,67,50,83
Ireland,2000,96,70,120
Ireland,1990,108,81,134
Israel,2013,56,41,72
Israel,2012,55,39,72
Israel,2000,79,55,103
Israel,1990,89,71,107
Italy,2013,54,38,69
Italy,2012,55,39,70
Italy,2000,76,51,101
Italy,1990,95,60,129
Jamaica,2013,139,105,173
Jamaica,2012,142,107,177
Jamaica,2000,192,140,242
Jamaica,1990,157,122,191
Japan,2013,62,42,81
Japan,2012,63,43,82
Japan,2000,73,48,98
Japan,1990,81,53,109
Jordan,2013,114,96,131
Jordan,2012,115,97,132
Jordan,2000,134,116,151
Jordan,1990,156,135,175
Kazakhstan,2013,233,146,322
Kazakhstan,2012,235,147,324
Kazakhstan,2000,309,194,422
Kazakhstan,1990,235,150,318
Kenya,2013,274,250,299
Kenya,2012,284,261,307
Kenya,2000,438,419,458
Kenya,1990,258,228,287
Kiribati,2013,172,134,206
Kiribati,2012,176,138,210
Kiribati,2000,219,180,255
Kiribati,1990,264,222,299
Kuwait,2013,52,42,59
Kuwait,2012,53,43,59
Kuwait,2000,77,63,86
Kuwait,1990,108,81,128
Kyrgyzstan,2013,201,130,272
Kyrgyzstan,2012,203,131,275
Kyrgyzstan,2000,242,164,317
Kyrgyzstan,1990,224,156,291
Lao People's Democratic Republic,2013,177,158,197
Lao People's Democratic Republic,2012,182,163,202
Lao People's Democratic Republic,2000,250,230,273
Lao People's Democratic Republic,1990,333,309,358
Latvia,2013,153,85,224
Latvia,2012,154,86,226
Latvia,2000,218,117,321
Latvia,1990,215,118,311
Lebanon,2013,59,46,70
Lebanon,2012,61,47,72
Lebanon,2000,107,91,124
Lebanon,1990,214,150,280
Lesotho,2013,530,492,577
Lesotho,2012,528,503,560
Lesotho,2000,574,561,592
Lesotho,1990,270,247,297
Liberia,2013,259,240,279
Liberia,2012,263,246,282
Liberia,2000,355,336,375
Liberia,1990,465,376,544
Libya,2013,99,80,117
Libya,2012,101,81,119
Libya,2000,134,111,153
Libya,1990,171,142,194
Lithuania,2013,170,88,254
Lithuania,2012,179,93,266
Lithuania,2000,198,103,293
Lithuania,1990,196,107,288
Luxembourg,2013,65,50,79
Luxembourg,2012,66,51,81
Luxembourg,2000,95,67,121
Luxembourg,1990,121,79,160
Madagascar,2013,232,208,257
Madagascar,2012,238,213,263
Madagascar,2000,284,268,302
Madagascar,1990,345,320,370
Malawi,2013,326,290,362
Malawi,2012,352,330,376
Malawi,2000,595,605,584
Malawi,1990,436,407,467
Malaysia,2013,127,86,169
Malaysia,2012,130,89,172
Malaysia,2000,157,112,198
Malaysia,1990,170,129,209
Maldives,2013,71,55,86
Maldives,2012,75,59,91
Maldives,2000,173,164,183
Maldives,1990,291,327,259
Mali,2013,275,275,277
Mali,2012,278,277,282
Mali,2000,361,361,364
Mali,1990,343,340,348
Malta,2013,58,41,75
Malta,2012,61,45,77
Malta,2000,71,53,88
Malta,1990,84,62,108
Marshall Islands,2013,129,104,153
Marshall Islands,2012,132,106,155
Marshall Islands,2000,187,160,211
Marshall Islands,1990,244,217,268
Mauritania,2013,211,187,234
Mauritania,2012,212,188,235
Mauritania,2000,230,207,257
Mauritania,1990,245,223,270
Mauritius,2013,150,95,202
Mauritius,2012,152,96,204
Mauritius,2000,172,121,222
Mauritius,1990,193,121,264
Mexico,2013,132,93,174
Mexico,2012,132,90,177
Mexico,2000,137,100,177
Mexico,1990,168,120,215
Micronesia (Federated States of),2013,167,154,181
Micronesia (Federated States of),2012,169,155,182
Micronesia (Federated States of),2000,186,175,197
Micronesia (Federated States of),1990,198,187,210
Monaco,2013,76,48,105
Monaco,2012,78,49,107
Monaco,2000,99,61,136
Monaco,1990,112,67,155
Mongolia,2013,229,148,309
Mongolia,2012,233,150,314
Mongolia,2000,273,218,325
Mongolia,1990,226,183,269
Montenegro,2013,116,79,152
Montenegro,2012,117,80,152
Montenegro,2000,138,98,179
Montenegro,1990,119,73,165
Morocco,2013,146,121,170
Morocco,2012,148,124,172
Morocco,2000,167,145,192
Morocco,1990,197,172,224
Mozambique,2013,434,432,438
Mozambique,2012,459,453,466
Mozambique,2000,459,438,483
Mozambique,1990,419,384,459
Myanmar,2013,210,183,240
Myanmar,2012,212,184,242
Myanmar,2000,245,215,276
Myanmar,1990,281,248,316
Namibia,2013,214,177,255
Namibia,2012,246,204,293
Namibia,2000,414,418,411
Namibia,1990,248,230,268
Nauru,2013,67,44,88
Nauru,2012,69,45,90
Nauru,2000,86,56,114
Nauru,1990,119,78,154
Nepal,2013,176,159,192
Nepal,2012,180,164,197
Nepal,2000,246,229,264
Nepal,1990,324,308,340
Netherlands,2013,61,54,69
Netherlands,2012,63,54,72
Netherlands,2000,84,67,100
Netherlands,1990,92,67,116
New Zealand,2013,66,52,80
New Zealand,2012,67,53,81
New Zealand,2000,86,67,105
New Zealand,1990,118,93,143
Nicaragua,2013,158,116,200
Nicaragua,2012,160,118,204
Nicaragua,2000,156,121,191
Nicaragua,1990,147,122,171
Niger,2013,248,241,252
Niger,2012,253,246,257
Niger,2000,284,280,288
Niger,1990,305,295,317
Nigeria,2013,341,325,357
Nigeria,2012,358,346,371
Nigeria,2000,400,385,414
Nigeria,1990,386,364,408
Niue,2013,126,84,164
Niue,2012,127,85,166
Niue,2000,151,103,195
Niue,1990,176,124,222
Norway,2013,61,47,73
Norway,2012,59,44,73
Norway,2000,85,61,107
Norway,1990,97,65,128
Oman,2013,100,73,116
Oman,2012,102,74,119
Oman,2000,140,106,162
Oman,1990,189,151,215
Pakistan,2013,173,155,189
Pakistan,2012,174,157,190
Pakistan,2000,190,176,204
Pakistan,1990,209,197,220
Palau,2013,132,106,156
Palau,2012,135,109,159
Palau,2000,186,160,211
Palau,1990,244,217,268
Panama,2013,116,81,149
Panama,2012,118,83,152
Panama,2000,110,83,137
Panama,1990,124,101,146
Papua New Guinea,2013,282,243,319
Papua New Guinea,2012,283,245,321
Papua New Guinea,2000,339,296,379
Papua New Guinea,1990,389,333,437
Paraguay,2013,138,96,178
Paraguay,2012,139,97,178
Paraguay,2000,132,103,158
Paraguay,1990,119,99,138
Peru,2013,103,90,116
Peru,2012,105,91,118
Peru,2000,140,119,161
Peru,1990,143,123,163
Philippines,2013,196,136,255
Philippines,2012,199,138,258
Philippines,2000,189,134,243
Philippines,1990,215,154,272
Poland,2013,129,70,186
Poland,2012,125,69,180
Poland,2000,152,86,216
Poland,1990,184,102,263
Portugal,2013,80,48,111
Portugal,2012,81,49,114
Portugal,2000,111,66,155
Portugal,1990,127,80,176
Qatar,2013,67,50,72
Qatar,2012,68,51,73
Qatar,2000,83,79,86
Qatar,1990,90,82,94
Republic of Korea,2013,66,38,93
Republic of Korea,2012,69,40,98
Republic of Korea,2000,114,62,163
Republic of Korea,1990,171,102,237
Republic of Moldova,2013,191,106,277
Republic of Moldova,2012,189,110,269
Republic of Moldova,2000,232,155,311
Republic of Moldova,1990,218,155,285
Romania,2013,144,81,205
Romania,2012,145,82,207
Romania,2000,173,106,237
Romania,1990,178,114,239
Russian Federation,2013,232,126,339
Russian Federation,2012,233,127,339
Russian Federation,2000,312,161,449
Russian Federation,1990,218,117,318
Rwanda,2013,220,196,246
Rwanda,2012,231,212,253
Rwanda,2000,472,466,480
Rwanda,1990,447,406,487
Saint Kitts and Nevis,2013,122,79,165
Saint Kitts and Nevis,2012,123,80,166
Saint Kitts and Nevis,2000,174,134,214
Saint Kitts and Nevis,1990,233,193,272
Saint Lucia,2013,131,85,177
Saint Lucia,2012,132,85,178
Saint Lucia,2000,161,117,206
Saint Lucia,1990,176,147,204
Saint Vincent and the Grenadines,2013,141,110,169
Saint Vincent and the Grenadines,2012,141,111,169
Saint Vincent and the Grenadines,2000,215,165,259
Saint Vincent and the Grenadines,1990,179,140,217
Samoa,2013,133,97,166
Samoa,2012,137,100,170
Samoa,2000,182,136,225
Samoa,1990,248,194,300
San Marino,2013,50,46,54
San Marino,2012,51,47,55
San Marino,2000,57,39,74
San Marino,1990,60,40,80
Sao Tome and Principe,2013,193,168,221
Sao Tome and Principe,2012,194,169,222
Sao Tome and Principe,2000,221,197,249
Sao Tome and Principe,1990,237,210,264
Saudi Arabia,2013,80,67,89
Saudi Arabia,2012,81,68,90
Saudi Arabia,2000,112,92,127
Saudi Arabia,1990,159,131,178
Senegal,2013,216,192,244
Senegal,2012,218,194,246
Senegal,2000,252,224,282
Senegal,1990,251,220,282
Serbia,2013,128,84,172
Serbia,2012,129,85,173
Serbia,2000,159,106,209
Serbia,1990,140,94,184
Seychelles,2013,161,99,214
Seychelles,2012,163,101,217
Seychelles,2000,178,99,248
Seychelles,1990,227,127,318
Sierra Leone,2013,433,423,444
Sierra Leone,2012,435,426,444
Sierra Leone,2000,536,521,551
Sierra Leone,1990,519,512,525
Singapore,2013,54,38,69
Singapore,2012,55,42,68
Singapore,2000,77,56,97
Singapore,1990,123,93,152
Slovakia,2013,118,67,168
Slovakia,2012,119,67,170
Slovakia,2000,147,79,215
Slovakia,1990,187,104,269
Slovenia,2013,82,49,112
Slovenia,2012,83,50,114
Slovenia,2000,122,72,168
Slovenia,1990,145,82,207
Solomon Islands,2013,183,162,203
Solomon Islands,2012,186,165,205
Solomon Islands,2000,239,219,259
Solomon Islands,1990,305,290,318
Somalia,2013,314,289,339
Somalia,2012,341,299,382
Somalia,2000,361,330,391
Somalia,1990,420,364,473
South Africa,2013,378,320,441
South Africa,2012,403,350,463
South Africa,2000,371,313,433
South Africa,1990,282,219,344
South Sudan,2013,338,323,353
South Sudan,2012,361,349,373
South Sudan,2000,388,368,408
South Sudan,1990,420,391,448
Spain,2013,63,40,86
Spain,2012,63,40,86
Spain,2000,86,49,122
Spain,1990,103,60,146
Sri Lanka,2013,129,75,184
Sri Lanka,2012,130,75,186
Sri Lanka,2000,210,111,301
Sri Lanka,1990,214,125,294
Sudan,2013,244,212,274
Sudan,2012,245,214,276
Sudan,2000,284,249,318
Sudan,1990,310,276,342
Suriname,2013,133,94,171
Suriname,2012,127,94,160
Suriname,2000,173,143,202
Suriname,1990,156,123,188
Swaziland,2013,503,496,515
Swaziland,2012,451,411,494
Swaziland,2000,526,515,540
Swaziland,1990,274,288,253
Sweden,2013,56,43,69
Sweden,2012,56,44,68
Sweden,2000,72,56,87
Sweden,1990,90,66,114
Switzerland,2013,53,40,66
Switzerland,2012,54,40,67
Switzerland,2000,77,54,99
Switzerland,1990,95,62,126
Syrian Arab Republic,2013,95,73,116
Syrian Arab Republic,2012,230,109,332
Syrian Arab Republic,2000,117,102,132
Syrian Arab Republic,1990,149,140,158
Tajikistan,2013,165,153,176
Tajikistan,2012,166,154,178
Tajikistan,2000,193,178,208
Tajikistan,1990,199,180,217
Thailand,2013,133,90,177
Thailand,2012,136,90,182
Thailand,2000,196,126,265
Thailand,1990,183,132,233
The former Yugoslav republic of Macedonia,2013,103,71,134
The former Yugoslav republic of Macedonia,2012,105,73,135
The former Yugoslav republic of Macedonia,2000,123,87,159
The former Yugoslav republic of Macedonia,1990,120,87,153
Timor-Leste,2013,186,164,208
Timor-Leste,2012,192,170,214
Timor-Leste,2000,275,253,296
Timor-Leste,1990,395,361,424
Togo,2013,300,279,323
Togo,2012,305,293,318
Togo,2000,340,333,347
Togo,1990,281,259,304
Tonga,2013,185,245,115
Tonga,2012,187,248,117
Tonga,2000,198,188,208
Tonga,1990,222,128,314
Trinidad and Tobago,2013,180,129,229
Trinidad and Tobago,2012,181,130,229
Trinidad and Tobago,2000,198,144,249
Trinidad and Tobago,1990,207,166,248
Tunisia,2013,100,69,130
Tunisia,2012,102,71,133
Tunisia,2000,117,89,144
Tunisia,1990,124,102,146
Turkey,2013,109,73,147
Turkey,2012,112,75,150
Turkey,2000,150,103,198
Turkey,1990,184,133,232
Turkmenistan,2013,290,200,376
Turkmenistan,2012,292,201,378
Turkmenistan,2000,275,204,344
Turkmenistan,1990,248,193,301
Tuvalu,2013,210,182,236
Tuvalu,2012,213,185,240
Tuvalu,2000,265,231,296
Tuvalu,1990,306,259,348
Uganda,2013,344,307,380
Uganda,2012,375,360,389
Uganda,2000,577,559,595
Uganda,1990,461,418,503
Ukraine,2013,203,114,295
Ukraine,2012,205,116,297
Ukraine,2000,258,136,377
Ukraine,1990,199,112,287
United Arab Emirates,2013,76,59,84
United Arab Emirates,2012,77,60,85
United Arab Emirates,2000,108,89,114
United Arab Emirates,1990,142,121,150
United Kingdom of Great Britain and Northern Ireland,2013,72,55,88
United Kingdom of Great Britain and Northern Ireland,2012,73,56,90
United Kingdom of Great Britain and Northern Ireland,2000,88,67,108
United Kingdom of Great Britain and Northern Ireland,1990,104,78,129
United Republic of Tanzania,2013,279,244,314
United Republic of Tanzania,2012,310,277,342
United Republic of Tanzania,2000,440,427,454
United Republic of Tanzania,1990,358,328,388
United States of America,2013,102,76,128
United States of America,2012,103,77,130
United States of America,2000,114,83,144
United States of America,1990,132,91,173
Uruguay,2013,113,79,148
Uruguay,2012,114,79,149
Uruguay,2000,135,90,181
Uruguay,1990,147,98,196
Uzbekistan,2013,170,130,210
Uzbekistan,2012,171,131,211
Uzbekistan,2000,202,151,252
Uzbekistan,1990,198,144,251
Vanuatu,2013,137,113,161
Vanuatu,2012,140,116,164
Vanuatu,2000,186,162,209
Vanuatu,1990,235,210,256
Venezuela (Bolivarian Republic of),2013,145,88,198
Venezuela (Bolivarian Republic of),2012,146,89,200
Venezuela (Bolivarian Republic of),2000,143,98,185
Venezuela (Bolivarian Republic of),1990,148,117,178
Viet Nam,2013,130,69,189
Viet Nam,2012,131,69,191
Viet Nam,2000,139,79,201
Viet Nam,1990,153,95,212
Yemen,2013,232,211,255
Yemen,2012,238,214,264
Yemen,2000,255,230,278
Yemen,1990,272,247,301
Zambia,2013,330,303,356
Zambia,2012,376,353,398
Zambia,2000,670,633,704
Zambia,1990,550,452,634
Zimbabwe,2013,336,288,385
Zimbabwe,2012,351,313,390
Zimbabwe,2000,751,764,738
Zimbabwe,1990,282,255,308
