,ID,OCCUPATION_M,supermarket spend in a week
220,221,c. Sales,g. No Answer
221,222,b. Professional,b. $100 to $200
222,223,e. Self-employed,f. $500 Plus
223,224,a. Manager,c. $200 to $300
224,225,a. Manager,c. $200 to $300
225,226,b. Professional,c. $200 to $300
226,227,e. Self-employed,c. $200 to $300
227,228,i. Retired,b. $100 to $200
228,229,j. Community/personal,b. $100 to $200
229,230,a. Manager,b. $100 to $200
230,231,i. Retired,b. $100 to $200
231,232,a. Manager,a. Up to $100
232,233,b. Professional,b. $100 to $200
233,234,d. Clerical/administration,b. $100 to $200
234,235,d. Clerical/administration,b. $100 to $200
235,236,b. Professional,b. $100 to $200
236,237,i. Retired,b. $100 to $200
237,238,i. Retired,a. Up to $100
238,239,k. Student,a. Up to $100
239,240,a. Manager,a. Up to $100
240,241,b. Professional,c. $200 to $300
241,242,i. Retired,b. $100 to $200
242,243,b. Professional,b. $100 to $200
243,244,a. Manager,d. $300 to $400
244,245,m. Unemployed,a. Up to $100
245,246,g. Labourer,a. Up to $100
246,247,e. Self-employed,b. $100 to $200
247,248,b. Professional,b. $100 to $200
248,249,d. Clerical/administration,c. $200 to $300
249,250,i. Retired,b. $100 to $200
250,251,i. Retired,a. Up to $100
251,252,n. No Answer,b. $100 to $200
252,253,b. Professional,b. $100 to $200
253,254,b. Professional,b. $100 to $200
254,255,g. Labourer,b. $100 to $200
255,256,i. Retired,b. $100 to $200
256,257,b. Professional,c. $200 to $300
257,258,d. Clerical/administration,c. $200 to $300
258,259,m. Unemployed,b. $100 to $200
259,260,j. Community/personal,a. Up to $100
260,261,b. Professional,a. Up to $100
261,262,c. Sales,c. $200 to $300
262,263,i. Retired,b. $100 to $200
263,264,c. Sales,b. $100 to $200
264,265,i. Retired,a. Up to $100
265,266,c. Sales,c. $200 to $300
266,267,i. Retired,a. Up to $100
267,268,i. Retired,a. Up to $100
268,269,i. Retired,a. Up to $100
269,270,a. Manager,b. $100 to $200
270,271,i. Retired,g. No Answer
271,272,h. Machinery operator/driver,b. $100 to $200
272,273,d. Clerical/administration,g. No Answer
273,274,m. Unemployed,b. $100 to $200
274,275,b. Professional,b. $100 to $200
275,276,k. Student,a. Up to $100
276,277,k. Student,a. Up to $100
277,278,m. Unemployed,b. $100 to $200
278,279,k. Student,c. $200 to $300
279,280,i. Retired,g. No Answer
280,281,b. Professional,e. $400 to $500
281,282,l. Home Duties,d. $300 to $400
282,283,b. Professional,c. $200 to $300
283,284,k. Student,a. Up to $100
284,285,j. Community/personal,c. $200 to $300
285,286,a. Manager,a. Up to $100
286,287,a. Manager,b. $100 to $200
287,288,b. Professional,b. $100 to $200
288,289,l. Home Duties,d. $300 to $400
289,290,b. Professional,c. $200 to $300
290,291,b. Professional,a. Up to $100
291,292,i. Retired,b. $100 to $200
292,293,d. Clerical/administration,c. $200 to $300
293,294,i. Retired,a. Up to $100
294,295,i. Retired,b. $100 to $200
295,296,l. Home Duties,a. Up to $100
296,297,l. Home Duties,c. $200 to $300
297,298,a. Manager,c. $200 to $300
298,299,i. Retired,c. $200 to $300
299,300,c. Sales,a. Up to $100
300,301,m. Unemployed,b. $100 to $200
301,302,b. Professional,b. $100 to $200
302,303,d. Clerical/administration,b. $100 to $200
303,304,n. No Answer,b. $100 to $200
304,305,i. Retired,a. Up to $100
305,306,e. Self-employed,b. $100 to $200
306,307,f. Technician/trade worker,b. $100 to $200
307,308,e. Self-employed,d. $300 to $400
308,309,n. No Answer,e. $400 to $500
309,310,i. Retired,a. Up to $100
310,311,c. Sales,c. $200 to $300
311,312,i. Retired,b. $100 to $200
312,313,b. Professional,b. $100 to $200
313,314,d. Clerical/administration,b. $100 to $200
314,315,d. Clerical/administration,b. $100 to $200
315,316,b. Professional,a. Up to $100
316,317,b. Professional,b. $100 to $200
317,318,b. Professional,d. $300 to $400
318,319,g. Labourer,b. $100 to $200
319,320,l. Home Duties,a. Up to $100
320,321,i. Retired,a. Up to $100
321,322,l. Home Duties,c. $200 to $300
322,323,a. Manager,c. $200 to $300
323,324,f. Technician/trade worker,g. No Answer
324,325,b. Professional,c. $200 to $300
325,326,e. Self-employed,d. $300 to $400
326,327,b. Professional,a. Up to $100
327,328,c. Sales,a. Up to $100
328,329,i. Retired,f. $500 Plus
329,330,n. No Answer,c. $200 to $300
330,331,i. Retired,b. $100 to $200
331,332,a. Manager,g. No Answer
332,333,j. Community/personal,c. $200 to $300
333,334,k. Student,b. $100 to $200
334,335,b. Professional,a. Up to $100
335,336,f. Technician/trade worker,b. $100 to $200
336,337,b. Professional,b. $100 to $200
337,338,i. Retired,b. $100 to $200
338,339,i. Retired,a. Up to $100
339,340,e. Self-employed,b. $100 to $200
340,341,b. Professional,b. $100 to $200
341,342,b. Professional,g. No Answer
342,343,n. No Answer,g. No Answer
343,344,l. Home Duties,a. Up to $100
344,345,g. Labourer,c. $200 to $300
345,346,i. Retired,b. $100 to $200
346,347,l. Home Duties,b. $100 to $200
347,348,c. Sales,d. $300 to $400
348,349,d. Clerical/administration,b. $100 to $200
349,350,l. Home Duties,c. $200 to $300
350,351,d. Clerical/administration,a. Up to $100
351,352,d. Clerical/administration,b. $100 to $200
352,353,b. Professional,c. $200 to $300
353,354,b. Professional,b. $100 to $200
354,355,e. Self-employed,b. $100 to $200
355,356,i. Retired,a. Up to $100
356,357,a. Manager,c. $200 to $300
357,358,h. Machinery operator/driver,a. Up to $100
358,359,e. Self-employed,b. $100 to $200
359,360,k. Student,a. Up to $100
360,361,b. Professional,d. $300 to $400
361,362,j. Community/personal,b. $100 to $200
362,363,a. Manager,b. $100 to $200
363,364,j. Community/personal,b. $100 to $200
364,365,n. No Answer,c. $200 to $300
365,366,h. Machinery operator/driver,a. Up to $100
366,367,b. Professional,b. $100 to $200
367,368,e. Self-employed,b. $100 to $200
368,369,d. Clerical/administration,b. $100 to $200
369,370,c. Sales,d. $300 to $400
370,371,e. Self-employed,c. $200 to $300
371,372,i. Retired,a. Up to $100
372,373,b. Professional,a. Up to $100
373,374,l. Home Duties,b. $100 to $200
374,375,e. Self-employed,b. $100 to $200
375,376,a. Manager,d. $300 to $400
376,377,j. Community/personal,b. $100 to $200
377,378,i. Retired,g. No Answer
378,379,i. Retired,c. $200 to $300
379,380,d. Clerical/administration,b. $100 to $200
380,381,a. Manager,e. $400 to $500
381,382,l. Home Duties,c. $200 to $300
382,383,a. Manager,e. $400 to $500
383,384,b. Professional,b. $100 to $200
384,385,b. Professional,c. $200 to $300
385,386,b. Professional,c. $200 to $300
386,387,a. Manager,b. $100 to $200
387,388,b. Professional,b. $100 to $200
388,389,h. Machinery operator/driver,g. No Answer
389,390,k. Student,b. $100 to $200
390,391,i. Retired,b. $100 to $200
391,392,h. Machinery operator/driver,c. $200 to $300
392,393,d. Clerical/administration,a. Up to $100
393,394,d. Clerical/administration,d. $300 to $400
394,395,a. Manager,b. $100 to $200
395,396,i. Retired,a. Up to $100
396,397,a. Manager,b. $100 to $200
397,398,b. Professional,b. $100 to $200
398,399,n. No Answer,c. $200 to $300
399,400,m. Unemployed,b. $100 to $200
400,401,k. Student,c. $200 to $300
401,402,b. Professional,b. $100 to $200
402,403,i. Retired,a. Up to $100
403,404,k. Student,b. $100 to $200
404,405,j. Community/personal,a. Up to $100
405,406,f. Technician/trade worker,d. $300 to $400
406,407,e. Self-employed,b. $100 to $200
407,408,n. No Answer,g. No Answer
408,409,d. Clerical/administration,b. $100 to $200
409,410,b. Professional,a. Up to $100
410,411,m. Unemployed,c. $200 to $300
411,412,i. Retired,b. $100 to $200
412,413,b. Professional,b. $100 to $200
413,414,j. Community/personal,c. $200 to $300
414,415,b. Professional,a. Up to $100
415,416,a. Manager,b. $100 to $200
416,417,i. Retired,a. Up to $100
417,418,c. Sales,b. $100 to $200
418,419,i. Retired,b. $100 to $200
419,420,a. Manager,c. $200 to $300
420,421,c. Sales,a. Up to $100
421,422,l. Home Duties,c. $200 to $300
422,423,f. Technician/trade worker,b. $100 to $200
423,424,b. Professional,b. $100 to $200
424,425,e. Self-employed,d. $300 to $400
425,426,b. Professional,b. $100 to $200
426,427,a. Manager,c. $200 to $300
427,428,b. Professional,f. $500 Plus
428,429,m. Unemployed,b. $100 to $200
429,430,b. Professional,c. $200 to $300
430,431,i. Retired,b. $100 to $200
431,432,h. Machinery operator/driver,c. $200 to $300
432,433,c. Sales,b. $100 to $200
433,434,b. Professional,b. $100 to $200
434,435,a. Manager,d. $300 to $400
435,436,f. Technician/trade worker,b. $100 to $200
436,437,e. Self-employed,c. $200 to $300
437,438,e. Self-employed,b. $100 to $200
438,439,b. Professional,b. $100 to $200
439,440,i. Retired,a. Up to $100
440,441,d. Clerical/administration,b. $100 to $200
441,442,l. Home Duties,b. $100 to $200
442,443,b. Professional,d. $300 to $400
443,444,i. Retired,b. $100 to $200
444,445,d. Clerical/administration,e. $400 to $500
445,446,i. Retired,a. Up to $100
446,447,i. Retired,a. Up to $100
447,448,h. Machinery operator/driver,a. Up to $100
448,449,d. Clerical/administration,b. $100 to $200
449,450,b. Professional,b. $100 to $200
450,451,a. Manager,b. $100 to $200
451,452,g. Labourer,a. Up to $100
452,453,f. Technician/trade worker,b. $100 to $200
453,454,a. Manager,c. $200 to $300
454,455,i. Retired,b. $100 to $200
455,456,i. Retired,a. Up to $100
456,457,l. Home Duties,c. $200 to $300
457,458,a. Manager,b. $100 to $200
458,459,j. Community/personal,b. $100 to $200
459,460,a. Manager,a. Up to $100
460,461,m. Unemployed,c. $200 to $300
461,462,d. Clerical/administration,b. $100 to $200
462,463,i. Retired,b. $100 to $200
463,464,n. No Answer,b. $100 to $200
464,465,e. Self-employed,b. $100 to $200
465,466,f. Technician/trade worker,b. $100 to $200
466,467,d. Clerical/administration,a. Up to $100
467,468,k. Student,b. $100 to $200
468,469,i. Retired,b. $100 to $200
469,470,i. Retired,b. $100 to $200
470,471,a. Manager,b. $100 to $200
471,472,b. Professional,b. $100 to $200
472,473,a. Manager,d. $300 to $400
473,474,a. Manager,d. $300 to $400
474,475,b. Professional,c. $200 to $300
475,476,e. Self-employed,b. $100 to $200
476,477,b. Professional,b. $100 to $200
477,478,f. Technician/trade worker,b. $100 to $200
478,479,i. Retired,a. Up to $100
479,480,c. Sales,c. $200 to $300
480,481,b. Professional,b. $100 to $200
481,482,e. Self-employed,d. $300 to $400
482,483,i. Retired,a. Up to $100
483,484,i. Retired,b. $100 to $200
484,485,e. Self-employed,a. Up to $100
485,486,c. Sales,b. $100 to $200
486,487,i. Retired,b. $100 to $200
487,488,k. Student,d. $300 to $400
488,489,b. Professional,b. $100 to $200
489,490,g. Labourer,c. $200 to $300
490,491,k. Student,a. Up to $100
491,492,n. No Answer,g. No Answer
492,493,d. Clerical/administration,b. $100 to $200
493,494,a. Manager,c. $200 to $300
494,495,e. Self-employed,b. $100 to $200
495,496,d. Clerical/administration,c. $200 to $300
496,497,i. Retired,b. $100 to $200
497,498,f. Technician/trade worker,b. $100 to $200
498,499,g. Labourer,e. $400 to $500
499,500,g. Labourer,b. $100 to $200
500,501,l. Home Duties,b. $100 to $200
501,502,b. Professional,b. $100 to $200
502,503,i. Retired,a. Up to $100
503,504,d. Clerical/administration,b. $100 to $200
504,505,m. Unemployed,a. Up to $100
505,506,d. Clerical/administration,b. $100 to $200
506,507,i. Retired,a. Up to $100
507,508,e. Self-employed,c. $200 to $300
508,509,i. Retired,b. $100 to $200
509,510,c. Sales,b. $100 to $200
510,511,a. Manager,d. $300 to $400
511,512,f. Technician/trade worker,b. $100 to $200
512,513,i. Retired,b. $100 to $200
513,514,a. Manager,a. Up to $100
514,515,e. Self-employed,c. $200 to $300
515,516,a. Manager,b. $100 to $200
516,517,k. Student,a. Up to $100
517,518,a. Manager,c. $200 to $300
518,519,b. Professional,b. $100 to $200
519,520,n. No Answer,b. $100 to $200
520,521,b. Professional,c. $200 to $300
521,522,n. No Answer,c. $200 to $300
522,523,b. Professional,c. $200 to $300
523,524,i. Retired,b. $100 to $200
524,525,a. Manager,b. $100 to $200
525,526,i. Retired,a. Up to $100
526,527,h. Machinery operator/driver,b. $100 to $200
527,528,j. Community/personal,b. $100 to $200
528,529,e. Self-employed,b. $100 to $200
529,530,k. Student,b. $100 to $200
530,531,a. Manager,a. Up to $100
531,532,b. Professional,c. $200 to $300
532,533,c. Sales,b. $100 to $200
533,534,e. Self-employed,c. $200 to $300
534,535,e. Self-employed,b. $100 to $200
535,536,i. Retired,b. $100 to $200
536,537,e. Self-employed,b. $100 to $200
537,538,b. Professional,c. $200 to $300
538,539,j. Community/personal,c. $200 to $300
539,540,m. Unemployed,b. $100 to $200
540,541,l. Home Duties,c. $200 to $300
541,542,d. Clerical/administration,a. Up to $100
542,543,e. Self-employed,a. Up to $100
543,544,d. Clerical/administration,c. $200 to $300
544,545,i. Retired,a. Up to $100
545,546,b. Professional,c. $200 to $300
546,547,e. Self-employed,a. Up to $100
547,548,i. Retired,b. $100 to $200
548,549,d. Clerical/administration,c. $200 to $300
549,550,b. Professional,b. $100 to $200
550,551,i. Retired,b. $100 to $200
551,552,j. Community/personal,b. $100 to $200
552,553,e. Self-employed,a. Up to $100
553,554,m. Unemployed,d. $300 to $400
554,555,b. Professional,b. $100 to $200
555,556,g. Labourer,a. Up to $100
556,557,g. Labourer,a. Up to $100
557,558,b. Professional,d. $300 to $400
558,559,b. Professional,a. Up to $100
559,560,l. Home Duties,b. $100 to $200
560,561,e. Self-employed,b. $100 to $200
561,562,f. Technician/trade worker,b. $100 to $200
562,563,d. Clerical/administration,b. $100 to $200
563,564,a. Manager,a. Up to $100
564,565,i. Retired,c. $200 to $300
565,566,f. Technician/trade worker,c. $200 to $300
566,567,a. Manager,b. $100 to $200
567,568,b. Professional,a. Up to $100
568,569,b. Professional,c. $200 to $300
569,570,i. Retired,b. $100 to $200
570,571,i. Retired,a. Up to $100
571,572,j. Community/personal,b. $100 to $200
572,573,n. No Answer,b. $100 to $200
573,574,c. Sales,c. $200 to $300
574,575,l. Home Duties,c. $200 to $300
575,576,d. Clerical/administration,b. $100 to $200
576,577,i. Retired,b. $100 to $200
577,578,b. Professional,b. $100 to $200
578,579,i. Retired,b. $100 to $200
579,580,e. Self-employed,b. $100 to $200
580,581,l. Home Duties,b. $100 to $200
581,582,b. Professional,b. $100 to $200
582,583,d. Clerical/administration,b. $100 to $200
583,584,i. Retired,d. $300 to $400
584,585,c. Sales,c. $200 to $300
585,586,d. Clerical/administration,b. $100 to $200
586,587,i. Retired,a. Up to $100
587,588,k. Student,c. $200 to $300
588,589,f. Technician/trade worker,a. Up to $100
589,590,i. Retired,b. $100 to $200
590,591,l. Home Duties,d. $300 to $400
591,592,i. Retired,a. Up to $100
592,593,c. Sales,a. Up to $100
593,594,m. Unemployed,a. Up to $100
594,595,k. Student,b. $100 to $200
595,596,f. Technician/trade worker,b. $100 to $200
596,597,g. Labourer,a. Up to $100
597,598,a. Manager,b. $100 to $200
598,599,i. Retired,b. $100 to $200
599,600,b. Professional,c. $200 to $300
600,601,a. Manager,a. Up to $100
601,602,i. Retired,b. $100 to $200
602,603,j. Community/personal,c. $200 to $300
603,604,m. Unemployed,b. $100 to $200
604,605,i. Retired,b. $100 to $200
605,606,e. Self-employed,c. $200 to $300
606,607,d. Clerical/administration,b. $100 to $200
607,608,h. Machinery operator/driver,a. Up to $100
608,609,g. Labourer,b. $100 to $200
609,610,b. Professional,d. $300 to $400
610,611,e. Self-employed,c. $200 to $300
611,612,b. Professional,b. $100 to $200
612,613,g. Labourer,b. $100 to $200
613,614,a. Manager,a. Up to $100
614,615,m. Unemployed,b. $100 to $200
615,616,b. Professional,a. Up to $100
616,617,c. Sales,a. Up to $100
617,618,b. Professional,g. No Answer
618,619,f. Technician/trade worker,c. $200 to $300
619,620,k. Student,b. $100 to $200
620,621,d. Clerical/administration,b. $100 to $200
621,622,e. Self-employed,b. $100 to $200
622,623,d. Clerical/administration,a. Up to $100
623,624,i. Retired,a. Up to $100
624,625,i. Retired,a. Up to $100
625,626,n. No Answer,b. $100 to $200
626,627,a. Manager,c. $200 to $300
627,628,c. Sales,b. $100 to $200
628,629,l. Home Duties,b. $100 to $200
629,630,b. Professional,c. $200 to $300
630,631,i. Retired,b. $100 to $200
631,632,f. Technician/trade worker,c. $200 to $300
632,633,e. Self-employed,a. Up to $100
633,634,i. Retired,b. $100 to $200
634,635,e. Self-employed,c. $200 to $300
635,636,k. Student,b. $100 to $200
636,637,i. Retired,b. $100 to $200
637,638,k. Student,a. Up to $100
638,639,b. Professional,b. $100 to $200
639,640,f. Technician/trade worker,b. $100 to $200
640,641,g. Labourer,b. $100 to $200
641,642,b. Professional,a. Up to $100
642,643,i. Retired,b. $100 to $200
643,644,j. Community/personal,b. $100 to $200
644,645,i. Retired,a. Up to $100
645,646,l. Home Duties,b. $100 to $200
646,647,a. Manager,a. Up to $100
647,648,g. Labourer,b. $100 to $200
648,649,m. Unemployed,a. Up to $100
649,650,i. Retired,b. $100 to $200
650,651,m. Unemployed,b. $100 to $200
651,652,e. Self-employed,d. $300 to $400
652,653,e. Self-employed,a. Up to $100
653,654,k. Student,a. Up to $100
654,655,i. Retired,b. $100 to $200
655,656,i. Retired,b. $100 to $200
656,657,l. Home Duties,b. $100 to $200
657,658,e. Self-employed,b. $100 to $200
658,659,i. Retired,b. $100 to $200
659,660,e. Self-employed,b. $100 to $200
660,661,d. Clerical/administration,d. $300 to $400
661,662,b. Professional,c. $200 to $300
662,663,d. Clerical/administration,b. $100 to $200
663,664,h. Machinery operator/driver,b. $100 to $200
664,665,k. Student,b. $100 to $200
665,666,a. Manager,c. $200 to $300
666,667,j. Community/personal,g. No Answer
667,668,c. Sales,c. $200 to $300
668,669,d. Clerical/administration,b. $100 to $200
669,670,k. Student,b. $100 to $200
670,671,f. Technician/trade worker,b. $100 to $200
671,672,a. Manager,c. $200 to $300
672,673,n. No Answer,b. $100 to $200
673,674,i. Retired,b. $100 to $200
674,675,b. Professional,a. Up to $100
675,676,e. Self-employed,b. $100 to $200
676,677,d. Clerical/administration,b. $100 to $200
677,678,a. Manager,b. $100 to $200
678,679,b. Professional,c. $200 to $300
679,680,n. No Answer,d. $300 to $400
680,681,i. Retired,b. $100 to $200
681,682,m. Unemployed,a. Up to $100
682,683,b. Professional,c. $200 to $300
683,684,k. Student,b. $100 to $200
684,685,n. No Answer,g. No Answer
685,686,a. Manager,a. Up to $100
686,687,d. Clerical/administration,b. $100 to $200
687,688,f. Technician/trade worker,b. $100 to $200
688,689,c. Sales,c. $200 to $300
689,690,b. Professional,b. $100 to $200
690,691,b. Professional,c. $200 to $300
691,692,l. Home Duties,b. $100 to $200
692,693,b. Professional,b. $100 to $200
693,694,c. Sales,b. $100 to $200
694,695,c. Sales,c. $200 to $300
695,696,l. Home Duties,d. $300 to $400
696,697,i. Retired,a. Up to $100
697,698,m. Unemployed,b. $100 to $200
698,699,m. Unemployed,b. $100 to $200
699,700,d. Clerical/administration,b. $100 to $200
700,701,d. Clerical/administration,b. $100 to $200
701,702,n. No Answer,b. $100 to $200
