,,,Neonatal mortality rate (deaths per 1000 live births),Neonatal mortality rate (deaths per 1000 live births),Infant mortality rate (per 1000 live births),Infant mortality rate (per 1000 live births),Under-five mortality rate (per 1000 live births),Under-five mortality rate (per 1000 live births)
Bolivia (Plurinational State of),1998, DHS,31.8 [26.8-37.8],40.3 [35.2-46.2],68.9 [61.6-77.0],77.4 [70.4-85.0],96.1 [87.3-105.6],100.9 [92.4-109.9]
Bolivia (Plurinational State of),1994, DHS,39.9 [34.0-46.8],41.3 [35.7-47.8],82.3 [73.9-91.5],90.9 [82.4-100.3],124.5 [113.1-137.0],138.0 [127.6-149.2]
Brazil,1996, DHS,22.3 [18.2-27.4],21.7 [18.0-26.2],44.2 [38.2-51.0],50.8 [44.3-58.1],53.3 [46.5-61.1],58.9 [51.8-66.9]
Burkina Faso,2010, DHS,30.9 [27.6-34.5],37.5 [33.7-41.6],71.5 [66.0-77.3],82.9 [77.0-89.2],141.0 [132.7-149.7],152.6 [143.6-162.1]
Burkina Faso,2003, DHS,34.3 [29.9-39.3],42.9 [38.2-48.3],88.6 [81.6-96.0],95.3 [87.8-103.4],191.0 [179.6-203.0],194.5 [183.2-206.3]
Burkina Faso,1998, DHS,35.3 [30.4-40.8],51.8 [44.9-59.6],101.2 [92.1-111.2],116.4 [106.6-126.9],217.3 [203.5-231.7],231.9 [216.9-247.7]
Burundi,2010, DHS,31.7 [27.1-37.2],41.6 [36.1-48.0],71.3 [63.6-79.8],85.4 [77.4-94.1],116.0 [105.9-126.8],134.1 [123.6-145.5]
Cote d'Ivoire,2011, DHS,30.0 [25.2-35.7],53.4 [46.5-61.2],60.3 [53.3-68.2],90.0 [79.4-101.8],97.4 [87.6-108.2],132.8 [119.7-147.1]
Cote d'Ivoire,1998, DHS,46.6 [36.6-59.3],65.2 [52.0-81.4],92.9 [77.1-111.6],131.5 [107.5-159.9],146.3 [120.2-176.9],204.6 [175.1-237.7]
Cote d'Ivoire,1994, DHS,41.4 [35.9-47.8],53.5 [47.9-59.6],82.9 [74.4-92.2],98.9 [90.9-107.4],135.6 [124.9-147.1],163.2 [150.7-176.5]
Cambodia,2010, DHS,26.5 [21.9-32.0],35.6 [30.7-41.3],48.0 [41.5-55.5],66.1 [59.3-73.5],58.8 [51.4-67.1],76.0 [69.0-83.5]
Cambodia,2005, DHS,30.0 [25.6-35.2],42.0 [36.4-48.5],78.8 [70.6-87.8],96.8 [87.9-106.5],96.7 [88.0-106.1],114.6 [105.0-124.9]
Cambodia,2000, DHS,34.1 [30.1-38.6],43.9 [38.9-49.6],82.3 [75.4-89.7],102.9 [94.4-112.1],109.9 [101.9-118.5],132.4 [123.0-142.4]
Cameroon,2011, DHS,29.3 [25.8-33.2],35.9 [32.1-40.1],65.3 [58.8-72.4],73.6 [67.9-79.7],121.3 [111.9-131.3],134.8 [125.9-144.3]
Cameroon,2004, DHS,29.4 [25.2-34.4],40.5 [35.6-46.1],74.2 [66.8-82.4],87.8 [79.9-96.4],140.9 [130.1-152.5],154.6 [142.1-168.0]
Cameroon,1998, DHS,33.6 [27.2-41.4],48.4 [40.3-58.1],75.1 [65.3-86.3],85.2 [74.3-97.6],145.8 [131.0-162.0],149.4 [133.7-166.5]
Central African Republic,1994, DHS,38.7 [32.6-46.1],51.7 [44.6-59.8],94.5 [84.8-105.1],108.7 [97.9-120.4],152.6 [140.7-165.4],165.3 [152.0-179.6]
Chad,2004, DHS,38.3 [32.1-45.6],56.5 [48.5-65.8],107.8 [94.5-122.9],122.9 [107.4-140.3],198.5 [178.0-220.7],207.2 [187.5-228.3]
Chad,1996, DHS,39.4 [34.4-45.0],55.8 [49.5-62.8],100.2 [91.4-109.9],120.0 [110.8-129.8],189.0 [175.1-203.7],213.4 [199.7-227.7]
Colombia,2010, DHS,9.6 [8.0-11.5],13.7 [11.6-16.3],15.9 [13.7-18.4],19.9 [17.4-22.8],19.3 [16.9-22.0],23.8 [21.1-26.9]
Colombia,2005, DHS,11.8 [9.3-14.9],16.7 [14.1-19.9],17.9 [15.1-21.3],26.3 [22.9-30.2],21.1 [18.0-24.7],29.9 [26.3-34.0]
Colombia,2000, DHS,13.0 [9.9-17.1],19.4 [15.5-24.2],20.2 [16.1-25.3],28.4 [23.6-34.1],23.5 [18.9-29.1],32.3 [27.1-38.5]
Colombia,1995, DHS,17.7 [13.9-22.5],23.2 [19.0-28.5],26.6 [21.8-32.5],34.9 [29.7-40.9],33.0 [27.6-39.3],41.5 [35.7-48.1]
Comoros,2012, DHS,22.9 [16.9-30.8],27.6 [20.9-36.3],37.4 [28.7-48.5],39.1 [30.6-49.9],51.8 [41.7-64.1],47.8 [37.1-61.3]
Comoros,1996, DHS,39.5 [31.6-49.2],50.4 [40.1-63.1],74.8 [63.8-87.7],92.5 [78.6-108.6],103.1 [89.6-118.4],121.9 [105.8-140.1]
Congo,2011, DHS,21.3 [16.5-27.5],27.4 [22.0-34.1],44.7 [38.3-52.1],48.9 [42.8-55.8],76.9 [67.9-86.9],84.4 [76.1-93.5]
Congo,2005, DHS,31.5 [26.0-38.2],38.6 [31.7-46.9],78.1 [65.2-93.2],83.4 [73.5-94.6],118.0 [103.4-134.3],128.4 [116.7-141.1]
Democratic Republic of the Congo,2013, DHS,28.1 [24.4-32.4],32.3 [28.7-36.3],62.7 [57.3-68.5],66.9 [61.1-73.2],108.1 [100.7-116.1],113.9 [105.4-123.0]
Democratic Republic of the Congo,2007, DHS,33.1 [27.2-40.2],46.4 [38.2-56.4],90.7 [76.2-107.6],98.9 [85.3-114.4],148.1 [131.8-166.0],161.3 [144.5-179.6]
Dominican Republic,2007, DHS,19.6 [15.8-24.2],23.5 [19.5-28.3],30.3 [25.5-35.9],34.4 [29.6-40.1],33.9 [29.0-39.7],39.7 [34.7-45.6]
Dominican Republic,2002, DHS,18.0 [14.7-22.1],24.6 [20.6-29.3],30.9 [26.5-36.0],37.6 [32.8-43.1],39.7 [34.9-45.2],45.4 [39.9-51.7]
Dominican Republic,1999, DHS,19.0 [8.8-40.7],18.8 [8.8-39.9],35.2 [20.7-59.2],38.6 [23.6-62.8],40.5 [24.8-65.5],51.1 [34.2-75.9]
Dominican Republic,1996, DHS,24.1 [19.4-30.1],30.9 [25.2-37.9],46.2 [38.9-54.7],50.9 [43.2-59.8],58.7 [50.0-68.8],62.9 [54.2-72.8]
Egypt,2008, DHS,11.7 [9.6-14.3],23.0 [19.6-26.8],23.3 [20.2-26.8],33.5 [29.5-38.0],27.7 [24.4-31.5],38.4 [34.2-43.2]
Egypt,2005, DHS,18.8 [16.1-22.1],26.4 [23.0-30.3],36.9 [32.7-41.7],43.1 [38.6-48.1],46.3 [41.4-51.7],52.1 [47.2-57.6]
Egypt,2000, DHS,25.2 [22.0-28.8],32.5 [29.1-36.4],54.2 [49.1-59.9],55.1 [50.4-60.2],69.3 [63.1-76.0],68.6 [63.2-74.3]
Egypt,1995, DHS,31.6 [27.5-36.3],42.6 [37.7-48.1],73.3 [67.1-80.1],72.3 [65.8-79.4],98.9 [91.3-107.0],92.1 [84.5-100.4]
Ethiopia,2011, DHS,33.9 [29.2-39.4],50.8 [44.7-57.6],62.6 [55.7-70.2],84.2 [75.7-93.6],97.4 [87.9-107.9],120.8 [110.7-131.8]
Ethiopia,2005, DHS,33.1 [28.9-37.8],47.8 [41.8-54.6],69.3 [62.5-76.7],90.7 [82.4-99.6],122.1 [112.8-132.0],142.3 [131.7-153.5]
Ethiopia,2000, DHS,48.8 [43.4-54.8],67.1 [60.3-74.7],100.8 [92.4-110.0],124.0 [115.6-133.0],178.0 [165.4-191.4],196.8 [185.6-208.6]
Gabon,2012, DHS,23.7 [17.1-32.6],27.0 [20.9-34.8],39.9 [32.0-49.6],45.6 [37.4-55.4],55.9 [46.7-66.8],70.9 [60.8-82.4]
Gabon,2000, DHS,24.8 [19.2-31.9],39.1 [32.2-47.3],48.7 [41.0-57.8],74.2 [65.1-84.5],80.2 [69.6-92.2],103.1 [92.4-114.8]
Ghana,2008, DHS,28.7 [22.5-36.7],35.9 [28.4-45.3],49.1 [41.2-58.5],58.2 [48.6-69.6],74.9 [64.6-86.7],93.2 [80.9-107.1]
Ghana,2003, DHS,36.3 [30.0-44.0],45.7 [38.1-54.8],58.8 [50.9-67.8],69.9 [60.5-80.5],108.1 [96.4-121.1],111.6 [100.2-124.1]
Ghana,1998, DHS,28.2 [22.3-35.6],36.6 [30.1-44.4],58.0 [49.3-68.1],64.5 [55.6-74.7],106.4 [94.3-119.8],113.3 [102.0-125.8]
Ghana,1993, DHS,40.2 [33.7-47.9],51.8 [44.7-59.8],70.1 [61.7-79.5],79.2 [69.9-89.6],127.9 [115.4-141.6],137.5 [123.5-152.9]
Guatemala,1998, DHS,23.8 [16.8-33.6],27.7 [20.9-36.5],48.4 [39.7-58.8],50.0 [41.0-60.9],65.2 [54.8-77.4],63.7 [53.5-75.6]
Guatemala,1995, DHS,24.7 [21.0-29.1],32.8 [28.2-38.0],51.6 [45.8-58.1],62.4 [56.4-68.9],74.5 [67.7-81.9],83.0 [75.9-90.6]
Guinea,2012, DHS,34.2 [28.8-40.8],46.4 [40.3-53.4],68.0 [59.5-77.7],83.3 [75.3-92.0],122.9 [109.6-137.5],141.4 [129.2-154.5]
Guinea,2005, DHS,45.9 [39.8-52.8],63.2 [56.3-70.9],96.8 [86.7-107.9],121.9 [112.6-131.9],173.6 [160.5-187.5],198.9 [187.4-210.8]
Guinea,1999, DHS,44.0 [38.3-50.7],59.3 [52.7-66.6],100.8 [92.0-110.3],112.3 [103.4-121.9],187.0 [174.9-199.7],200.0 [187.2-213.3]
Guyana,2009, DHS,20.5 [14.4-29.2],23.8 [17.4-32.4],34.1 [25.6-45.3],36.1 [27.3-47.6],39.0 [30.1-50.3],40.6 [31.3-52.6]
Haiti,2012, DHS,29.2 [24.6-34.7],34.5 [29.3-40.6],56.1 [49.4-63.6],71.2 [63.8-79.4],80.3 [72.4-88.9],104.0 [94.6-114.2]
Haiti,2005, DHS,28.7 [22.5-36.5],32.2 [25.6-40.3],64.7 [55.3-75.7],75.1 [65.5-86.0],98.9 [86.1-113.3],104.6 [92.4-118.3]
Haiti,2000, DHS,33.2 [27.5-40.1],39.0 [31.0-49.0],82.9 [70.5-97.1],96.3 [87.4-106.0],133.3 [116.9-151.5],143.7 [134.3-153.5]
Haiti,1994, DHS,32.7 [26.0-40.9],43.4 [35.6-52.9],76.3 [66.2-87.8],97.6 [85.2-111.5],129.4 [114.6-145.7],151.2 [135.7-168.1]
Honduras,2011, DHS,16.9 [13.9-20.5],16.2 [13.6-19.3],23.3 [19.9-27.2],24.1 [20.9-27.8],29.4 [25.7-33.7],29.3 [25.7-33.4]
Honduras,2005, DHS,16.1 [13.5-19.3],19.7 [16.9-23.0],25.8 [22.7-29.4],31.5 [28.0-35.4],34.4 [30.8-38.5],38.8 [35.0-43.1]
India,2005, DHS,41.6 [39.3-43.9],47.1 [44.6-49.8],63.9 [60.9-66.9],65.9 [62.9-69.0],88.2 [84.3-92.2],81.8 [78.5-85.3]
India,1998, DHS,44.6 [42.5-46.8],50.7 [48.6-52.9],71.1 [68.5-73.9],74.8 [72.1-77.6],104.7 [101.4-108.0],97.4 [94.2-100.8]
Indonesia,2012, DHS,15.5 [13.1-18.3],23.7 [20.2-27.9],27.9 [24.6-31.6],38.7 [34.4-43.6],36.7 [33.1-40.8],47.9 [43.1-53.2]
Indonesia,2007, DHS,18.8 [15.7-22.5],23.7 [20.7-27.2],35.0 [30.7-39.8],42.6 [38.4-47.2],45.9 [41.1-51.2],55.3 [50.1-61.0]
Indonesia,2002, DHS,21.2 [17.6-25.6],24.5 [20.4-29.4],40.0 [34.3-46.7],45.6 [40.5-51.4],50.2 [44.0-57.3],58.0 [52.1-64.5]
Indonesia,1997, DHS,22.8 [19.5-26.6],27.3 [23.7-31.4],44.9 [39.8-50.6],58.9 [53.0-65.3],63.7 [57.4-70.6],77.0 [70.5-84.0]
Indonesia,1994, DHS,26.3 [22.3-30.8],38.2 [33.7-43.3],58.7 [52.6-65.6],73.4 [66.7-80.6],83.2 [76.0-91.0],100.8 [92.4-109.8]
Jordan,2012, DHS,11.3 [7.8-16.2],13.1 [10.0-17.0],15.6 [11.3-21.5],18.9 [14.9-23.9],19.0 [14.4-24.9],21.4 [17.3-26.6]
Jordan,2007, DHS,13.4 [9.9-18.1],15.9 [11.6-21.7],20.5 [16.4-25.7],19.8 [15.3-25.6],23.0 [18.6-28.4],21.7 [17.0-27.5]
Jordan,2002, DHS,16.6 [12.9-21.4],18.1 [14.5-22.7],23.6 [19.2-28.9],25.4 [21.1-30.5],28.2 [23.5-33.9],30.4 [25.7-36.0]
Jordan,1997, DHS,14.6 [11.4-18.8],21.5 [17.3-26.7],23.3 [19.2-28.2],34.3 [29.3-40.1],29.9 [25.2-35.3],37.8 [32.6-43.7]
Kazakhstan,1999, DHS,24.2 [16.6-35.0],32.7 [23.7-45.0],47.3 [35.8-62.2],61.8 [49.5-77.0],53.8 [40.9-70.4],72.3 [58.7-88.9]
Kazakhstan,1995, DHS,13.3 [7.9-22.3],24.1 [16.6-34.8],34.3 [24.0-48.8],45.4 [34.4-59.9],38.9 [27.7-54.4],55.6 [42.9-71.7]
Kenya,2008, DHS,27.9 [22.3-34.8],37.9 [31.5-45.7],53.6 [45.5-62.9],64.5 [55.4-75.0],77.0 [65.8-90.0],89.9 [77.4-104.3]
Kenya,2003, DHS,29.3 [24.4-35.1],36.5 [30.3-43.8],67.4 [59.3-76.5],84.1 [72.0-98.0],102.6 [91.9-114.3],122.3 [106.7-139.8]
Kenya,1998, DHS,24.1 [19.8-29.3],29.7 [24.7-35.7],67.0 [57.9-77.3],74.9 [65.1-86.1],103.2 [91.2-116.6],107.9 [94.6-122.8]
Kenya,1993, DHS,25.3 [21.1-30.4],28.7 [23.8-34.6],58.8 [51.0-67.6],66.6 [58.3-75.9],89.5 [79.4-100.8],96.9 [87.1-107.7]
Kyrgyzstan,2012, DHS,18.5 [13.6-25.2],18.9 [14.0-25.4],27.3 [21.1-35.2],27.3 [21.6-34.5],33.5 [26.7-41.9],31.5 [25.1-39.4]
Kyrgyzstan,1997, DHS,29.3 [19.8-43.1],36.5 [26.7-49.7],59.4 [45.6-77.0],71.8 [58.3-88.1],69.3 [54.5-87.6],81.6 [67.5-98.3]
Lesotho,2009, DHS,30.5 [23.7-39.3],52.2 [43.8-62.0],66.3 [56.0-78.2],99.2 [87.9-111.9],87.1 [74.6-101.5],122.8 [110.3-136.5]
Lesotho,2004, DHS,41.2 [33.4-50.7],48.3 [40.4-57.7],77.9 [67.7-89.5],88.0 [77.3-99.9],94.7 [82.0-109.2],108.7 [97.2-121.4]
Liberia,2013, DHS,29.8 [23.7-37.4],37.3 [31.0-44.8],66.7 [58.2-76.2],70.8 [62.7-79.9],110.0 [97.3-124.1],112.3 [101.4-124.3]
Liberia,2007, DHS,30.3 [24.6-37.2],39.3 [32.9-46.9],87.3 [76.5-99.5],96.7 [85.8-108.9],131.4 [118.3-145.7],147.1 [133.6-161.6]
Madagascar,2008, DHS,21.3 [18.2-24.9],27.1 [23.7-31.0],49.2 [44.0-54.9],57.3 [52.3-62.8],78.0 [70.8-85.9],84.8 [78.2-92.0]
Madagascar,2003, DHS,26.6 [21.3-33.2],41.4 [33.2-51.7],63.6 [53.0-76.1],75.6 [64.2-88.8],105.6 [90.7-122.7],115.7 [101.8-131.2]
Madagascar,1997, DHS,33.3 [27.8-39.7],47.0 [41.2-53.6],89.2 [79.0-100.6],108.7 [98.3-120.0],150.4 [135.9-166.1],174.3 [160.1-189.5]
Malawi,2010, DHS,27.2 [24.4-30.4],39.2 [35.4-43.4],65.0 [60.4-70.0],81.1 [75.5-87.1],115.8 [109.6-122.4],136.5 [129.4-143.9]
Malawi,2004, DHS,32.0 [28.0-36.4],41.5 [36.3-47.4],87.8 [81.1-95.0],97.2 [89.6-105.4],149.5 [140.6-158.8],165.5 [155.7-175.9]
Malawi,2000, DHS,41.0 [36.5-46.1],50.3 [45.0-56.0],107.5 [100.1-115.3],116.1 [108.8-123.8],198.0 [187.2-209.3],205.5 [195.2-216.3]
Maldives,2009, DHS,14.6 [9.3-22.7],17.8 [13.1-24.1],20.7 [14.2-30.1],24.3 [19.0-31.1],25.0 [18.1-34.5],28.7 [23.0-35.7]
Mali,2012, DHS,28.2 [24.3-32.7],44.0 [39.0-49.7],53.1 [47.4-59.5],72.2 [65.2-80.0],90.7 [82.3-99.9],116.5 [106.2-127.7]
Mali,2006, DHS,47.1 [42.0-52.9],66.1 [60.5-72.2],105.1 [97.6-113.0],118.9 [110.3-128.0],206.3 [194.8-218.4],221.7 [210.4-233.4]
Mali,2001, DHS,56.2 [51.1-61.7],79.8 [72.9-87.3],116.2 [108.9-123.9],136.6 [127.0-146.8],226.9 [214.9-239.4],249.8 [235.6-264.6]
Mali,1995, DHS,59.4 [54.1-65.1],77.0 [70.9-83.5],126.6 [118.8-134.9],140.4 [131.9-149.4],246.6 [234.6-259.0],256.7 [243.7-270.2]
Morocco,2003, DHS,23.4 [19.8-27.6],33.2 [28.6-38.3],36.7 [31.9-42.2],51.0 [45.0-57.7],47.8 [41.7-54.8],59.2 [52.5-66.8]
Mozambique,2011, DHS,27.3 [23.7-31.4],36.9 [32.6-41.7],67.2 [61.1-73.9],74.8 [68.3-81.9],102.8 [95.1-111.1],113.2 [104.8-122.2]
Mozambique,2003, DHS,45.7 [39.1-53.4],49.5 [44.2-55.4],119.5 [109.7-130.1],127.7 [118.1-138.0],175.9 [163.1-189.4],179.8 [168.3-191.9]
Mozambique,1997, DHS,54.0 [42.9-67.9],59.5 [49.8-70.8],141.9 [122.7-163.4],152.2 [132.7-174.0],212.6 [187.2-240.5],223.9 [200.7-248.9]
Namibia,2006, DHS,18.7 [14.9-23.4],32.3 [24.2-43.1],40.2 [34.3-47.0],56.8 [46.7-68.9],57.9 [50.9-65.6],79.7 [67.8-93.4]
Namibia,2000, DHS,16.1 [11.3-23.1],28.6 [21.2-38.3],34.2 [27.3-42.9],45.6 [36.8-56.4],53.6 [43.8-65.4],66.9 [55.8-79.9]
Nepal,2011, DHS,33.3 [28.1-39.4],36.6 [30.4-44.0],52.4 [45.4-60.3],53.9 [47.1-61.7],62.2 [54.4-71.1],62.2 [54.9-70.4]
Nepal,2006, DHS,36.5 [30.9-43.1],39.0 [32.2-47.2],60.6 [52.5-69.9],60.1 [51.4-70.2],77.9 [68.6-88.2],78.7 [68.9-89.7]
Nepal,2001, DHS,43.1 [37.8-49.3],52.1 [46.2-58.8],75.0 [67.9-82.7],79.3 [72.0-87.4],112.1 [101.0-124.2],104.1 [95.5-113.4]
Nepal,1996, DHS,50.0 [44.5-56.0],65.6 [59.1-72.7],82.9 [75.7-90.7],101.6 [93.0-110.8],133.4 [122.9-144.6],142.9 [132.5-153.8]
Nicaragua,2001, DHS,15.3 [12.5-18.8],17.9 [15.0-21.3],31.5 [27.4-36.3],38.9 [34.1-44.3],40.2 [35.4-45.7],48.1 [42.7-54.1]
Nicaragua,1997, DHS,18.3 [15.0-22.2],22.2 [18.7-26.4],39.7 [34.8-45.3],50.0 [44.8-55.7],50.1 [44.6-56.3],61.7 [55.8-68.1]
Niger,2012, DHS,24.8 [21.7-28.2],38.1 [33.8-42.9],56.5 [51.6-61.8],73.2 [67.2-79.8],144.6 [135.2-154.4],158.7 [149.8-168.0]
Niger,2006, DHS,38.8 [33.2-45.4],46.5 [41.1-52.6],90.9 [82.6-100.0],96.6 [88.4-105.6],213.0 [198.8-228.0],220.2 [205.9-235.1]
Niger,1998, DHS,42.1 [36.6-48.3],58.5 [52.0-65.8],130.6 [120.2-141.7],140.8 [130.5-151.7],306.2 [287.2-325.8],297.3 [280.3-314.9]
Nigeria,2013, DHS,35.0 [32.2-38.0],45.1 [42.1-48.4],69.5 [65.0-74.3],83.1 [78.3-88.2],136.0 [127.8-144.5],149.6 [141.4-158.3]
Nigeria,2008, DHS,40.7 [37.7-43.9],51.1 [47.8-54.7],80.6 [76.4-85.0],93.0 [88.3-98.0],166.4 [158.6-174.4],174.7 [166.7-183.0]
Nigeria,2003, DHS,46.4 [39.8-54.0],60.4 [52.8-68.9],102.1 [90.7-114.8],116.1 [105.4-127.8],211.2 [193.8-229.7],221.8 [203.9-240.8]
Nigeria,1999, DHS,31.5 [26.6-37.2],38.5 [33.2-44.5],67.9 [60.6-76.1],72.8 [64.9-81.6],132.2 [119.6-145.9],133.8 [121.7-146.8]
Pakistan,2012, DHS,54.1 [48.1-60.8],60.8 [54.2-68.2],79.5 [71.9-87.8],81.7 [74.6-89.4],95.9 [87.3-105.2],96.9 [87.6-107.1]
Pakistan,2006, DHS,48.3 [42.5-54.8],57.6 [51.9-63.8],73.3 [66.6-80.5],80.3 [73.3-87.8],93.5 [85.9-101.6],93.0 [85.6-101.0]
Peru,2012, DHS,11.5 [9.1-14.4],13.6 [11.1-16.7],17.7 [14.8-21.1],21.3 [17.7-25.6],23.3 [19.7-27.5],26.9 [22.9-31.5]
Peru,2011, DHS,7.5 [5.8-9.7],12.2 [9.7-15.4],17.1 [14.0-21.0],23.3 [19.7-27.7],22.4 [18.8-26.7],29.5 [25.4-34.2]
Peru,2010, DHS,9.2 [6.9-12.2],12.5 [10.1-15.6],17.7 [14.5-21.4],23.0 [19.6-27.1],23.4 [19.8-27.6],30.4 [25.9-35.6]
Peru,2009, DHS,11.9 [9.6-14.9],13.6 [11.1-16.7],21.8 [18.4-25.7],25.5 [21.9-29.8],28.8 [25.0-33.3],32.1 [27.9-36.8]
Peru,2006, DHS,13.5 [11.3-16.0],14.8 [12.7-17.2],25.2 [22.3-28.5],26.3 [23.4-29.6],32.3 [29.0-36.0],36.8 [33.2-40.8]
Peru,2004, DHS,14.6,20.5,,,,
Peru,2000, DHS,20.1 [17.4-23.2],24.7 [21.7-28.0],39.6 [35.6-44.0],45.7 [41.6-50.1],55.6 [51.0-60.7],63.5 [58.4-69.0]
Peru,1996, DHS,23.2 [20.5-26.3],29.5 [26.3-33.1],43.5 [39.5-47.8],56.0 [51.7-60.7],62.1 [56.9-67.8],74.0 [68.7-79.6]
Philippines,2013, DHS,13.9 [11.3-17.1],13.4 [10.7-16.8],21.6 [18.2-25.7],25.3 [21.6-29.7],30.4 [25.9-35.7],33.7 [29.2-38.7]
Philippines,2008, DHS,13.4 [10.6-16.9],19.7 [16.4-23.6],24.8 [20.2-30.3],30.9 [26.6-35.9],33.6 [28.3-39.9],40.6 [35.7-46.2]
Philippines,2003, DHS,13.5 [10.8-16.8],20.7 [17.0-25.2],25.0 [21.2-29.5],34.6 [29.7-40.2],34.0 [29.6-39.1],48.1 [42.1-54.9]
Philippines,1998, DHS,17.7 [14.6-21.5],20.7 [17.6-24.2],32.3 [28.2-37.0],39.0 [34.7-43.8],49.9 [44.2-56.2],58.3 [52.5-64.6]
Philippines,1993, DHS,16.3 [13.6-19.6],19.9 [17.1-23.1],32.7 [28.7-37.3],43.1 [39.0-47.7],56.2 [50.9-62.1],69.5 [63.8-75.6]
Republic of Moldova,2005, DHS,11.1 [6.6-18.7],16.5 [10.0-27.0],16.6 [10.7-25.6],25.4 [17.5-36.6],19.7 [13.4-28.8],32.5 [23.6-44.7]
Rwanda,2010, DHS,27.3 [23.6-31.4],31.7 [27.8-36.1],54.9 [49.8-60.5],66.2 [60.4-72.6],96.0 [89.1-103.3],104.2 [97.0-111.9]
Rwanda,2005, DHS,42.0 [37.4-47.1],45.9 [41.4-50.9],98.6 [90.7-107.1],106.2 [98.6-114.3],175.8 [164.3-187.8],185.3 [174.5-196.6]
Rwanda,2000, DHS,42.9 [37.4-49.3],57.7 [51.7-64.4],111.7 [102.8-121.3],123.4 [114.4-133.1],199.1 [186.8-212.0],217.3 [204.6-230.6]
Sao Tome and Principe,2008, DHS,15.1 [9.6-23.6],26.7 [18.0-39.6],33.8 [24.5-46.6],56.6 [45.1-71.0],54.5 [42.2-70.2],85.8 [69.5-105.5]
Senegal,2012, DHS,24.3 [19.6-30.1],36.6 [31.2-42.9],39.4 [33.4-46.4],58.0 [50.4-66.5],63.5 [54.7-73.5],81.7 [72.0-92.6]
Senegal,2010, DHS,23.8 [20.5-27.6],40.5 [36.0-45.6],45.5 [40.8-50.7],59.5 [54.1-65.3],81.9 [74.9-89.5],89.5 [82.4-97.1]
